time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2025-08-01T13:37:44.60Z,45.3662792,5.3272534,500.527,-0.13,0.34,-0.50,93.614,198.103,12.50,0.00000,180.00000,3,4
2025-08-01T13:37:44.80Z,45.3662682,5.3273006,494.388,-0.02,0.49,-0.29,91.575,139.941,7.09,0.00000,180.00000,3,4
2025-08-01T13:37:45.00Z,45.3662678,5.3273335,485.237,-0.03,0.41,-0.15,70.912,123.626,4.15,0.00000,180.00000,3,4
2025-08-01T13:37:45.20Z,45.3662751,5.3273732,478.392,0.08,0.18,0.15,51.462,98.889,4.31,0.00000,180.00000,3,4
2025-08-01T13:37:45.40Z,45.3662766,5.3273919,472.180,-0.22,0.24,0.24,41.162,81.843,4.18,0.00000,180.00000,3,4
2025-08-01T13:37:45.60Z,45.3662713,5.3274108,463.519,-0.17,0.11,0.56,33.911,69.417,4.31,0.00000,180.00000,3,4
2025-08-01T13:37:45.80Z,45.3662686,5.3274238,457.316,0.07,0.05,0.67,29.610,60.924,3.88,0.00000,180.00000,3,4
2025-08-01T13:37:46.00Z,45.3662670,5.3274203,451.859,-0.01,-0.12,0.81,26.347,54.570,3.60,0.00000,180.00000,3,4
2025-08-01T13:37:46.20Z,45.3662666,5.3274114,447.904,-0.19,0.05,0.60,23.573,49.491,3.52,0.00000,180.00000,3,4
2025-08-01T13:37:46.40Z,45.3662685,5.3274028,445.021,-0.01,-0.15,0.75,20.751,42.881,2.87,0.00000,180.00000,3,4
2025-08-01T13:37:46.60Z,45.3662715,5.3273962,441.577,0.29,-0.46,0.41,18.195,36.199,1.57,0.00000,59.32755,3,4
2025-08-01T13:37:46.80Z,45.3662698,5.3273899,435.973,0.35,-0.71,0.00,16.284,30.900,1.37,314.49136,37.58988,3,4
2025-08-01T13:37:47.00Z,45.3662693,5.3273890,429.156,0.19,-0.25,0.29,15.422,26.757,1.13,314.49136,37.59259,3,4
2025-08-01T13:37:47.20Z,45.3662699,5.3273905,424.369,-0.03,0.08,0.20,14.774,23.677,1.38,314.49136,37.59591,3,4
2025-08-01T13:37:47.40Z,45.3662672,5.3273936,422.186,0.06,-0.07,0.17,14.215,21.369,0.84,314.49136,37.59793,3,4
2025-08-01T13:37:47.60Z,45.3662641,5.3273968,419.798,0.15,-0.26,-0.07,13.764,19.587,1.65,314.49136,37.60187,3,4
2025-08-01T13:37:47.80Z,45.3662629,5.3274012,417.697,0.03,0.07,0.10,13.308,18.155,1.14,314.49136,37.60460,3,4
2025-08-01T13:37:48.00Z,45.3662614,5.3274053,416.594,0.05,-0.04,0.29,12.100,16.960,0.78,314.49136,37.60648,3,4
2025-08-01T13:37:48.20Z,45.3662593,5.3274073,415.970,0.06,-0.18,0.21,10.581,15.958,0.70,314.49136,37.60815,3,4
2025-08-01T13:37:48.40Z,45.3662571,5.3274138,415.638,0.18,-0.21,0.01,9.774,15.130,0.79,314.49136,37.61003,3,4
2025-08-01T13:37:48.60Z,45.3662540,5.3274213,414.783,0.29,-0.11,0.09,9.197,14.426,0.52,314.49136,37.61128,3,4
2025-08-01T13:37:48.80Z,45.3662529,5.3274233,414.482,0.25,-0.04,0.09,8.918,13.867,0.51,314.49136,37.61251,3,4
2025-08-01T13:37:49.00Z,45.3662513,5.3274261,414.368,0.17,-0.07,0.16,8.664,13.392,0.64,314.49136,37.61405,3,4
2025-08-01T13:37:49.20Z,45.3662504,5.3274273,414.087,0.11,-0.15,0.35,8.466,13.102,0.83,314.49136,37.61603,3,4
2025-08-01T13:37:49.60Z,45.3662513,5.3274261,413.711,0.17,-0.26,0.49,8.440,12.648,0.85,314.49136,37.62185,3,4
2025-08-01T13:37:49.80Z,45.3662518,5.3274241,413.813,0.06,-0.30,0.47,8.341,12.397,0.89,314.49136,37.62398,3,4
2025-08-01T13:37:50.00Z,45.3662532,5.3274216,414.021,0.33,0.03,0.28,8.242,12.115,0.77,314.49136,37.62583,3,4
2025-08-01T13:37:50.20Z,45.3662539,5.3274206,413.929,0.32,0.26,0.32,8.125,11.765,1.02,314.49136,37.62827,3,4
2025-08-01T13:37:50.40Z,45.3662552,5.3274171,413.911,0.21,-0.34,0.22,7.943,11.428,0.90,314.49136,37.63043,3,4
2025-08-01T13:37:50.60Z,45.3662574,5.3274158,413.541,0.08,-0.22,0.37,7.776,11.119,0.66,314.49136,37.63201,3,4
2025-08-01T13:37:50.80Z,45.3662593,5.3274139,413.283,0.23,-0.43,0.00,7.618,10.896,0.95,306.28380,36.76229,3,4
2025-08-01T13:37:51.00Z,45.3662618,5.3274125,412.555,0.18,-0.28,0.19,7.474,10.571,0.66,304.59163,40.77617,3,4
2025-08-01T13:37:51.20Z,45.3662635,5.3274112,412.040,0.14,-0.19,0.13,7.327,10.338,0.66,304.59163,40.77762,3,4
2025-08-01T13:37:51.40Z,45.3662644,5.3274115,411.689,0.24,-0.02,0.29,7.194,10.153,0.69,304.59163,40.77914,3,4
2025-08-01T13:37:51.60Z,45.3662650,5.3274124,411.224,0.08,-0.10,0.16,6.935,9.930,0.62,304.59163,40.78050,3,4
2025-08-01T13:37:51.80Z,45.3662651,5.3274140,410.807,0.09,-0.11,0.34,6.700,9.721,0.66,304.59163,40.78195,3,4
2025-08-01T13:37:52.00Z,45.3662653,5.3274153,410.158,0.04,0.03,0.26,6.487,9.527,0.75,304.59163,40.78360,3,4
2025-08-01T13:37:52.20Z,45.3662666,5.3274159,409.490,0.18,-0.08,0.17,6.387,9.348,0.56,304.59163,40.78484,3,4
2025-08-01T13:37:52.40Z,45.3662672,5.3274189,408.788,0.03,-0.08,0.23,6.201,9.176,0.64,304.59163,40.78624,3,4
2025-08-01T13:37:52.60Z,45.3662675,5.3274218,408.231,0.08,-0.13,0.13,6.033,9.028,0.58,304.59163,40.78752,3,4
2025-08-01T13:37:52.80Z,45.3662678,5.3274247,407.766,-0.06,0.12,-0.01,5.881,8.911,0.64,304.59163,40.78893,3,4
2025-08-01T13:37:53.00Z,45.3662682,5.3274269,407.367,-0.03,0.15,0.18,5.763,8.810,0.91,304.59163,40.79093,3,4
2025-08-01T13:37:53.20Z,45.3662692,5.3274285,407.008,-0.04,0.11,0.17,5.653,8.714,0.92,304.59163,40.79296,3,4
2025-08-01T13:37:53.40Z,45.3662699,5.3274294,406.731,0.08,0.00,0.21,5.565,8.623,0.86,304.59163,40.79486,3,4
2025-08-01T13:37:53.60Z,45.3662702,5.3274304,406.501,0.00,-0.02,0.20,5.466,8.528,0.84,304.59163,40.79672,3,4
2025-08-01T13:37:53.80Z,45.3662711,5.3274311,406.136,0.03,-0.04,0.14,5.351,8.399,0.72,304.59163,40.79830,3,4
2025-08-01T13:37:54.00Z,45.3662719,5.3274305,405.815,0.06,-0.08,0.23,5.166,8.272,0.67,304.59163,40.79977,3,4
2025-08-01T13:37:54.20Z,45.3662725,5.3274297,405.575,0.02,-0.01,0.20,5.000,8.152,0.70,304.59163,40.80131,3,4
2025-08-01T13:37:54.40Z,45.3662731,5.3274291,405.297,0.25,-0.26,0.53,4.846,8.005,0.51,309.17704,40.80834,3,4
2025-08-01T13:37:54.60Z,45.3662732,5.3274292,405.114,0.14,0.01,0.76,4.721,7.934,0.74,309.17704,40.81004,3,4
2025-08-01T13:37:54.80Z,45.3662733,5.3274288,404.886,-0.26,0.18,0.99,4.657,7.913,0.88,309.17704,40.81234,3,4
2025-08-01T13:37:55.00Z,45.3662736,5.3274283,404.623,0.20,-0.17,0.78,4.444,7.548,0.81,309.17704,40.81416,3,5
2025-08-01T13:37:55.20Z,45.3662741,5.3274277,404.401,0.13,-0.20,0.91,4.430,7.549,0.93,309.17704,40.81623,3,5
2025-08-01T13:37:55.40Z,45.3662750,5.3274270,404.220,0.36,-0.14,0.77,4.414,7.552,0.97,309.17704,40.81837,3,5
2025-08-01T13:37:55.60Z,45.3662758,5.3274262,403.957,0.02,0.03,0.89,4.271,7.553,0.94,309.17704,40.82044,3,5
2025-08-01T13:37:55.80Z,45.3662758,5.3274254,403.671,-0.37,0.13,1.13,4.235,7.562,1.04,309.17704,40.82307,3,5
2025-08-01T13:37:56.00Z,45.3662764,5.3274235,403.465,0.12,-0.16,0.78,4.154,7.560,0.98,309.17704,40.82524,3,5
2025-08-01T13:37:56.20Z,45.3662771,5.3274225,403.065,-0.13,-0.09,0.75,4.105,7.507,0.96,309.17704,40.82737,3,5
2025-08-01T13:37:56.40Z,45.3662777,5.3274220,402.847,0.04,-0.02,0.68,4.068,7.484,1.01,309.17704,40.82960,3,5
2025-08-01T13:37:56.60Z,45.3662781,5.3274223,402.584,0.05,0.21,0.89,4.034,7.463,1.03,309.17704,40.83187,3,5
2025-08-01T13:37:56.80Z,45.3662780,5.3274229,402.212,-0.29,0.75,-0.14,4.000,7.440,0.69,45.08557,33.91039,3,5
2025-08-01T13:37:57.00Z,45.3662776,5.3274241,401.941,-0.67,0.40,0.09,3.970,7.444,0.91,96.45229,34.30348,3,5
2025-08-01T13:37:57.20Z,45.3662776,5.3274239,401.908,-0.03,-0.02,-0.32,3.948,7.457,1.08,96.45229,34.30631,3,5
2025-08-01T13:37:57.40Z,45.3662780,5.3274242,401.756,0.05,0.07,-0.18,3.931,7.473,0.95,96.45229,34.30880,3,5
2025-08-01T13:37:57.60Z,45.3662785,5.3274239,401.585,0.03,-0.07,-0.12,3.916,7.492,1.11,96.45229,34.31170,3,5
2025-08-01T13:37:57.80Z,45.3662792,5.3274236,401.459,0.24,-0.08,0.00,3.901,7.514,1.04,96.45229,34.31444,3,5
2025-08-01T13:37:58.00Z,45.3662797,5.3274238,401.349,0.22,-0.09,0.10,3.891,7.538,1.07,96.45229,34.31724,3,5
2025-08-01T13:37:58.20Z,45.3662796,5.3274242,401.128,-0.13,-0.01,0.03,3.881,7.565,0.92,96.45229,34.31966,3,5
2025-08-01T13:37:58.40Z,45.3662797,5.3274242,400.966,0.02,-0.34,0.37,3.873,7.597,0.87,96.45229,34.32194,3,5
2025-08-01T13:37:58.60Z,45.3662783,5.3274287,400.579,-0.26,0.25,1.62,3.745,7.538,0.89,114.30522,37.66023,3,5
2025-08-01T13:37:58.80Z,45.3662774,5.3274299,400.505,-0.71,-0.22,2.34,3.666,7.488,0.92,160.58866,33.62895,3,5
2025-08-01T13:37:59.00Z,45.3662768,5.3274300,400.001,-0.66,0.31,1.93,3.649,7.426,1.29,160.58866,33.63447,3,5
2025-08-01T13:37:59.20Z,45.3662748,5.3274310,399.420,-1.22,-0.04,1.72,3.611,7.386,0.88,174.54492,24.54392,3,5
2025-08-01T13:37:59.40Z,45.3662731,5.3274302,399.132,-0.63,-0.30,0.70,3.588,7.298,0.76,174.54492,24.54754,3,5
2025-08-01T13:37:59.60Z,45.3662711,5.3274305,399.598,-1.40,-0.11,0.87,3.510,7.196,0.70,179.13403,26.08832,3,5
2025-08-01T13:37:59.80Z,45.3662691,5.3274319,399.481,-0.71,0.24,0.95,3.426,7.096,0.76,171.43256,29.73071,3,5
2025-08-01T13:38:00.00Z,45.3662673,5.3274334,399.385,-1.11,0.38,1.34,3.349,7.003,0.68,164.19920,18.87700,3,5
2025-08-01T13:38:00.20Z,45.3662654,5.3274327,398.664,-0.88,-0.48,1.18,3.277,6.941,0.56,180.72723,24.61446,3,5
2025-08-01T13:38:00.40Z,45.3662632,5.3274332,398.643,-1.19,-0.17,0.75,3.201,6.831,0.42,185.64547,17.07860,3,5
2025-08-01T13:38:00.60Z,45.3662607,5.3274328,398.572,-1.18,0.08,0.49,3.127,6.723,0.33,178.63211,9.85985,3,5
2025-08-01T13:38:00.80Z,45.3662588,5.3274337,398.473,-0.69,0.59,-0.22,3.058,6.623,0.26,162.89363,11.98669,3,5
2025-08-01T13:38:01.00Z,45.3662562,5.3274366,399.000,-1.57,0.53,0.11,2.994,6.532,0.21,161.82259,6.77591,3,5
2025-08-01T13:38:01.20Z,45.3662536,5.3274372,399.048,-1.50,0.34,-0.76,2.943,6.483,0.52,164.18496,7.51971,3,5
2025-08-01T13:38:01.40Z,45.3662515,5.3274371,399.014,-1.12,-0.05,-0.75,2.902,6.435,0.63,167.72632,15.53221,3,5
2025-08-01T13:38:01.60Z,45.3662487,5.3274381,398.782,-1.46,0.04,-0.33,2.852,6.371,0.38,176.01575,8.35128,3,5
2025-08-01T13:38:01.80Z,45.3662462,5.3274395,398.514,-0.91,0.15,0.33,2.810,6.328,0.22,174.41253,12.80043,3,5
2025-08-01T13:38:02.00Z,45.3662443,5.3274399,398.264,-0.95,-0.06,0.68,2.769,6.273,0.33,178.77209,13.35257,3,5
2025-08-01T13:38:02.20Z,45.3662427,5.3274392,397.941,-1.06,-0.16,0.33,2.728,6.200,0.21,184.07293,12.12136,3,5
2025-08-01T13:38:02.40Z,45.3662408,5.3274384,397.705,-1.02,-0.14,1.28,2.695,6.159,0.50,185.77707,13.25431,3,5
2025-08-01T13:38:02.60Z,45.3662390,5.3274376,397.446,-1.25,0.01,0.56,2.668,6.122,0.27,182.86329,13.69264,3,5
2025-08-01T13:38:02.80Z,45.3662372,5.3274383,397.246,-1.11,0.77,0.10,2.631,6.047,0.21,155.07207,8.11496,3,5
2025-08-01T13:38:03.00Z,45.3662348,5.3274400,397.490,-1.02,0.56,0.00,2.594,5.980,0.23,153.40604,9.50058,3,5
2025-08-01T13:38:03.20Z,45.3662335,5.3274412,397.382,-0.75,0.36,-0.33,2.561,5.927,0.41,153.64181,13.81762,3,5
2025-08-01T13:38:03.40Z,45.3662321,5.3274422,397.257,-1.16,0.42,-0.16,2.528,5.867,0.29,158.05700,9.35214,3,5
2025-08-01T13:38:03.60Z,45.3662303,5.3274436,397.243,-0.95,0.48,-0.22,2.502,5.828,0.50,156.15431,11.61521,3,5
2025-08-01T13:38:03.80Z,45.3662297,5.3274444,397.156,-0.09,-0.13,0.12,2.482,5.808,0.62,156.15431,11.62003,3,5
2025-08-01T13:38:04.00Z,45.3662293,5.3274452,397.351,-0.30,0.22,-0.47,2.461,5.770,0.90,155.24181,42.23255,3,5
2025-08-01T13:38:04.20Z,45.3662296,5.3274465,397.460,0.33,0.52,-0.65,2.441,5.730,0.71,106.57327,42.12943,3,5
2025-08-01T13:38:04.40Z,45.3662297,5.3274492,397.261,-0.28,1.39,-0.09,2.424,5.709,0.33,102.31000,19.73840,3,5
2025-08-01T13:38:04.60Z,45.3662290,5.3274529,396.752,-1.00,1.74,0.26,2.406,5.676,0.38,115.65659,11.07726,3,5
2025-08-01T13:38:04.80Z,45.3662281,5.3274565,396.340,-0.54,1.08,0.98,2.386,5.643,0.70,115.80405,24.20084,3,5
2025-08-01T13:38:05.00Z,45.3662274,5.3274585,396.131,-0.32,0.43,0.88,2.375,5.651,1.06,115.80405,24.20477,3,5
2025-08-01T13:38:05.20Z,45.3662263,5.3274606,395.842,-0.55,0.99,0.92,2.362,5.662,0.94,117.15304,29.63121,3,5
2025-08-01T13:38:05.40Z,45.3662251,5.3274634,395.683,-0.63,1.13,0.86,2.354,5.669,0.92,118.59169,21.13910,3,5
2025-08-01T13:38:05.60Z,45.3662244,5.3274662,395.679,-0.25,1.11,0.40,2.338,5.668,0.56,110.96465,22.28380,3,5
2025-08-01T13:38:05.80Z,45.3662239,5.3274689,395.680,-0.26,0.89,0.36,2.320,5.655,0.58,108.99498,25.27919,3,5
2025-08-01T13:38:06.00Z,45.3662241,5.3274710,395.703,-0.38,0.88,-0.66,2.308,5.598,0.63,110.98344,25.86060,3,5
2025-08-01T13:38:06.20Z,45.3662239,5.3274741,395.011,-0.16,1.23,-0.46,2.297,5.512,0.50,102.72701,20.63930,3,6
2025-08-01T13:38:06.40Z,45.3662260,5.3274760,395.321,-0.10,0.33,-1.17,2.280,5.412,0.69,102.72701,20.64460,3,6
2025-08-01T13:38:06.60Z,45.3662262,5.3274780,395.195,-0.02,0.98,-1.35,2.261,5.333,0.62,96.00859,17.21380,3,6
2025-08-01T13:38:06.80Z,45.3662258,5.3274809,394.992,-0.47,1.16,-0.77,2.242,5.253,0.48,107.28012,11.43986,3,6
2025-08-01T13:38:07.00Z,45.3662262,5.3274837,394.301,-0.08,1.17,0.18,2.225,5.172,0.36,103.03900,16.69502,3,6
2025-08-01T13:38:07.20Z,45.3662272,5.3274867,394.368,-0.02,1.03,-1.48,2.204,5.084,0.52,96.31073,14.63921,3,6
2025-08-01T13:38:07.40Z,45.3662267,5.3274896,394.463,-0.25,0.88,-1.27,2.182,5.040,0.69,99.63256,19.72461,3,6
2025-08-01T13:38:07.60Z,45.3662266,5.3274931,394.527,-0.33,1.73,-1.15,2.165,4.992,0.53,100.51258,9.51379,3,6
2025-08-01T13:38:07.80Z,45.3662271,5.3274958,394.093,-0.17,0.58,-0.78,2.152,4.932,0.57,101.11976,28.73474,3,6
2025-08-01T13:38:08.00Z,45.3662279,5.3274972,393.542,0.00,0.77,0.02,2.141,4.859,0.33,93.71901,20.34750,3,6
2025-08-01T13:38:08.20Z,45.3662281,5.3275004,392.545,-0.09,0.68,-0.08,2.121,4.715,0.28,96.40219,14.01103,3,8
2025-08-01T13:38:08.40Z,45.3662277,5.3275033,391.528,-0.10,0.47,-0.08,2.098,4.586,0.28,97.87249,22.13261,3,8
2025-08-01T13:38:08.60Z,45.3662267,5.3275062,390.701,-0.10,0.64,-0.20,2.075,4.454,0.29,98.93080,11.69352,3,8
2025-08-01T13:38:08.80Z,45.3662255,5.3275090,389.832,-0.58,0.50,0.41,2.051,4.338,0.26,117.93450,12.37715,3,8
2025-08-01T13:38:09.00Z,45.3662245,5.3275116,388.795,-0.66,0.75,0.35,2.033,4.236,0.25,127.28577,8.06391,3,8
2025-08-01T13:38:09.20Z,45.3662235,5.3275144,388.001,-0.30,0.64,-0.32,2.018,4.143,0.47,123.63850,12.15461,3,8
2025-08-01T13:38:09.40Z,45.3662230,5.3275176,387.347,0.00,1.00,-0.11,2.000,4.054,0.28,103.23068,9.80707,3,8
2025-08-01T13:38:09.60Z,45.3662219,5.3275213,386.807,-0.69,1.01,-0.21,1.983,3.971,0.34,118.19395,6.27627,3,8
2025-08-01T13:38:09.80Z,45.3662200,5.3275255,386.526,-0.60,1.09,-1.06,1.965,3.914,0.53,118.39629,8.71487,3,8
2025-08-01T13:38:10.00Z,45.3662193,5.3275289,385.980,-0.25,1.08,0.38,1.951,3.849,0.31,112.77600,11.53061,3,8
