time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2025-08-02T10:36:32.20Z,45.3663234,5.3276882,365.553,-0.20,-0.09,-1.25,82.989,341.099,14.57,0.00000,180.00000,3,4
2025-08-02T10:36:32.40Z,45.3663193,5.3276878,366.241,0.02,0.22,-0.72,43.796,162.776,6.88,0.00000,180.00000,3,4
2025-08-02T10:36:33.20Z,45.3663510,5.3276842,360.011,-0.10,-0.37,-0.31,42.238,165.378,3.49,0.00000,180.00000,3,4
2025-08-02T10:36:33.40Z,45.3663473,5.3276846,361.651,-0.09,0.29,-0.63,38.832,153.176,4.31,0.00000,180.00000,3,4
2025-08-02T10:36:33.60Z,45.3663525,5.3276901,358.434,-0.19,0.20,-0.64,36.211,143.504,4.36,0.00000,180.00000,3,4
2025-08-02T10:36:33.80Z,45.3663575,5.3276949,354.925,-0.03,-0.04,-0.08,32.377,129.023,3.79,0.00000,180.00000,3,4
2025-08-02T10:36:34.00Z,45.3664083,5.3277148,330.792,-0.12,0.14,-0.31,28.764,114.661,3.57,0.00000,180.00000,3,4
2025-08-02T10:36:34.20Z,45.3664167,5.3277230,324.117,-0.53,0.34,0.35,26.799,107.379,1.19,0.00000,66.75781,3,4
2025-08-02T10:36:34.40Z,45.3664143,5.3277257,323.332,-0.52,0.14,-0.15,25.811,103.861,1.70,0.00000,66.76011,3,4
2025-08-02T10:36:34.60Z,45.3664223,5.3277277,318.926,-0.49,0.07,0.13,25.076,100.924,0.61,0.00000,66.76094,3,4
2025-08-02T10:36:34.80Z,45.3664204,5.3277287,318.229,-0.28,-0.05,-0.13,24.198,97.723,2.13,0.00000,66.76382,3,4
2025-08-02T10:36:35.00Z,45.3664142,5.3277270,320.070,-0.03,0.04,0.18,22.595,91.443,2.93,0.00000,66.76777,3,4
2025-08-02T10:36:35.20Z,45.3664047,5.3277245,323.980,-0.11,0.09,-0.06,21.280,86.264,1.75,0.00000,66.77012,3,4
2025-08-02T10:36:35.40Z,45.3663880,5.3277183,331.362,-0.14,-0.27,0.14,20.193,81.987,1.04,0.00000,66.77152,3,4
2025-08-02T10:36:35.60Z,45.3663712,5.3277118,339.181,-0.04,0.28,-0.19,19.294,78.421,1.65,0.00000,66.77375,3,4
2025-08-02T10:36:35.80Z,45.3663681,5.3277097,340.355,-0.47,-0.06,0.33,18.598,75.516,1.12,0.00000,66.77526,3,4
2025-08-02T10:36:36.00Z,45.3663682,5.3277082,340.290,0.16,-0.04,-0.02,17.998,73.038,0.57,0.00000,66.77602,3,4
2025-08-02T10:36:36.20Z,45.3663726,5.3277072,338.700,0.23,0.23,0.06,17.406,70.727,0.90,0.00000,66.77724,3,4
2025-08-02T10:36:36.40Z,45.3663766,5.3277077,336.621,0.15,0.03,0.27,17.010,69.187,2.35,0.00000,66.78040,3,4
2025-08-02T10:36:36.60Z,45.3663797,5.3277074,335.131,-0.04,-0.15,0.24,16.687,67.937,1.93,0.00000,66.78300,3,4
2025-08-02T10:36:36.80Z,45.3663839,5.3277076,332.925,0.03,-0.09,0.29,16.415,66.876,2.28,0.00000,66.78608,3,4
2025-08-02T10:36:37.00Z,45.3663903,5.3277081,329.958,-0.01,-0.13,0.26,16.084,65.583,2.04,0.00000,66.78883,3,4
2025-08-02T10:36:37.20Z,45.3663942,5.3277086,328.082,0.15,0.21,0.18,15.756,64.289,1.49,0.00000,66.79084,3,4
2025-08-02T10:36:37.40Z,45.3663995,5.3277091,325.604,0.05,-0.11,0.25,15.440,63.048,2.07,0.00000,66.79363,3,4
2025-08-02T10:36:37.60Z,45.3664034,5.3277091,323.601,0.06,-0.13,0.12,15.115,61.774,1.57,0.00000,66.79574,3,4
2025-08-02T10:36:37.80Z,45.3664062,5.3277089,322.190,-0.02,-0.05,-0.11,14.812,60.581,1.88,0.00000,66.79828,3,4
